window,line_id,year,quarter,P_mean,P_std,dP_mean,T_process_mean,T_wall_mean,T_amb_mean,T_wall_std,h2s_mean,h2s_max,h2s_std,h2s_sensor_diff,vib_mean,vib_max,vib_std,arab_mean,arab_std,vapor_frac_mean,dew_point_mean,delta_T_dew_mean,delta_T_dew_min,pct_below_dew,cr_mean,cr_std,cr_max,cr_trend,t_actual,t_estimated,t_ratio,t_margin,insp_count,days_since_insp,last_result_alert,last_result_mon,h2s_design,sulfur_pct,consequence_area,financial_impact,insulated,cui_active,ssc_active,hic_active,sulfidation,fac_active,HSI,PTR,SAF,RUL_years,pof_category,RUL_years
2020-Q4,E-101,2020,4,12.077,3.332,0.336,43.75,38.22,0.7,10.34,622.5,862.8,83.3,19.9,0.4092,0.641,0.098,0.2485,0.02,0.2482,18.35,13.03,0.94,0.0,0.2836,0.01067,0.2954,0.0,7.71,7.527,0.6272,2.527,8,230,0,0,650,0.86,210,620000,1,1,1,1,1,0,0.4527,0.1334,2.1057,8.69,3,8.69
2021-Q1,E-101,2021,1,11.897,2.296,0.391,63.67,58.73,15.83,4.437,713.5,1594.3,96.4,31.6,0.3958,0.716,0.1073,0.25,0.0179,0.3979,38.05,20.67,11.51,0.0,0.2836,0.01067,0.2954,0.0,7.71,7.455,0.6213,2.455,8,320,0,0,650,0.86,210,620000,1,1,1,1,1,0,0.5188,0.1913,2.0459,8.45,3,8.45
2021-Q2,E-101,2021,2,12.092,1.758,0.08,63.16,57.08,15.99,4.059,662.6,1491.2,91.1,29.24,0.4024,0.637,0.0918,0.2498,0.021,0.3994,38.39,18.69,10.79,0.0,0.2836,0.01067,0.2954,0.0,7.71,7.383,0.6152,2.383,8,411,0,0,650,0.86,210,620000,1,1,1,1,1,0,0.4818,0.1929,1.9856,8.2,3,8.2
2021-Q3,E-101,2021,3,12.04,1.697,0.212,42.78,34.37,0.39,4.194,464.1,601.6,57.8,18.83,0.3834,1.0114,0.1166,0.1529,0.0189,0.2579,19.99,7.5,-4.25,0.0978,0.2836,0.01067,0.2954,0.0,7.71,7.309,0.6091,2.309,8,503,0,0,650,0.86,210,620000,1,1,1,1,1,0,0.3375,0.1301,1.9245,7.94,3,7.94
2021-Q4,E-101,2021,4,11.568,2.194,0.289,41.83,35.57,0.29,4.902,457.8,1050.2,68.5,25.16,0.4131,0.8861,0.1107,0.1473,0.0211,0.2568,19.47,10.18,-1.96,0.0326,0.2836,0.01067,0.2954,0.0,7.71,7.236,0.603,2.236,8,595,0,0,650,0.86,210,620000,1,1,1,1,1,0,0.3329,0.1222,1.8634,7.69,3,7.69
2022-Q1,E-101,2022,1,12.913,2.282,0.274,48.98,44.32,15.28,4.049,686.1,1632.5,110.2,30.87,0.4018,0.643,0.1084,0.2476,0.0208,0.2756,23.48,20.76,11.27,0.0,0.2836,0.01067,0.2954,0.0,7.71,7.164,0.597,2.164,8,685,0,0,650,0.86,210,620000,1,1,1,1,1,0,0.4989,0.1597,1.8037,7.45,3,7.45
2022-Q2,E-101,2022,2,12.695,2.263,-0.046,47.92,42.17,15.88,4.344,686.9,952.7,86.2,23.91,0.3965,0.612,0.1057,0.2512,0.0215,0.2648,22.71,19.4,10.73,0.0,0.2836,0.01067,0.2954,0.0,6.98,6.969,0.5808,1.969,9,15,0,0,650,0.86,210,620000,1,1,1,1,1,0,0.4995,0.1536,1.641,7.45,3,7.45
2022-Q3,E-101,2022,3,12.994,1.662,0.203,41.94,34.51,0.4,5.097,617.1,923.6,87.5,20.62,0.4166,0.702,0.0993,0.2502,0.0209,0.2586,17.06,11.58,-1.65,0.0217,0.2836,0.01067,0.2954,0.0,6.98,6.903,0.5752,1.903,9,107,0,0,650,0.86,210,620000,1,1,1,1,1,0,0.4487,0.1376,1.5855,7.2,3,7.2
2022-Q4,E-101,2022,4,13.073,2.115,0.243,43.07,37.19,0.15,5.016,625.3,1545.9,84.9,29.5,0.392,0.62,0.0943,0.2511,0.0171,0.2254,18.88,11.83,-3.82,0.0326,0.2836,0.01067,0.2954,0.0,6.98,6.836,0.5697,1.836,9,199,0,0,650,0.86,210,620000,1,1,1,1,1,0,0.4547,0.1422,1.53,6.95,3,6.95
2018-Q1,L-01,2018,1,8.415,1.238,0.25,144.63,140.46,15.43,3.603,499.7,1106.4,85.6,29.27,1.2098,1.494,0.105,0.2504,0.0179,0.5406,122.1,18.35,11.23,0.0,0.28277,0.01353,0.3106,0.0,5.02,4.632,0.5662,0.632,8,532,0,0,450,0.86,85,450000,1,1,1,1,1,0,0.7677,0.1521,0.7721,2.37,4,2.37
2018-Q2,L-01,2018,2,8.591,1.235,0.239,145.33,139.64,15.71,4.55,643.3,804.6,78.3,21.8,1.1949,1.479,0.1045,0.3486,0.0193,0.5364,121.35,18.32,6.86,0.0,0.28277,0.01353,0.3106,0.0,4.53,4.476,0.5472,0.476,9,76,0,1,450,0.86,85,450000,1,1,1,1,1,0,1.4826,0.1561,0.5817,1.83,4,1.83
2018-Q3,L-01,2018,3,8.566,1.674,0.329,139.22,131.56,0.57,4.742,570.6,1299.9,82.0,25.82,1.1887,1.44,0.1105,0.3522,0.0206,0.5127,115.58,9.8,-3.18,0.0217,0.28277,0.01353,0.3106,0.0,4.53,4.41,0.5392,0.41,9,168,0,1,450,0.86,85,450000,1,1,1,1,1,0,1.3151,0.1491,0.5016,1.58,5,1.58
2018-Q4,L-01,2018,4,8.609,0.999,0.235,141.26,132.93,0.15,5.183,441.6,903.0,67.9,21.68,1.1937,1.472,0.1062,0.2498,0.0204,0.5049,117.08,9.93,-4.5,0.0435,0.28277,0.01353,0.3106,0.0,4.53,4.345,0.5311,0.345,9,260,0,1,450,0.86,85,450000,1,1,1,1,1,0,1.0176,0.152,0.4215,1.33,4,1.33
2019-Q1,L-01,2019,1,8.595,1.33,0.247,145.72,139.32,7.7,4.417,462.9,618.9,65.0,16.27,1.2436,3.0915,0.2796,0.2479,0.0185,0.5328,117.07,18.61,2.89,0.0,0.28277,0.01353,0.3106,0.0,4.53,4.281,0.5233,0.281,9,350,0,1,450,0.86,85,450000,1,1,1,1,1,0,1.0668,0.1566,0.3431,1.08,4,1.08
2019-Q2,L-01,2019,2,8.272,1.336,0.271,144.99,138.52,16.02,4.487,489.3,1198.1,75.6,23.86,1.2075,1.461,0.0882,0.2505,0.0202,0.5098,122.52,16.07,7.49,0.0,0.28277,0.01353,0.3106,0.0,4.53,4.216,0.5154,0.216,9,441,0,1,450,0.86,85,450000,1,1,1,1,1,0,1.1276,0.1499,0.2639,0.83,5,0.83
2019-Q3,L-01,2019,3,8.752,1.728,0.244,139.36,130.99,0.46,4.253,432.9,819.3,57.7,21.27,1.2033,1.487,0.1114,0.2509,0.0207,0.513,117.47,7.36,-5.12,0.0978,0.28277,0.01353,0.3106,0.0,4.11,4.074,0.498,0.074,10,46,1,0,450,0.86,85,450000,1,1,1,1,1,0,1.3302,0.1525,0.0903,0.26,5,0.26
2019-Q4,L-01,2019,4,8.348,1.281,0.256,141.42,133.52,0.01,5.131,434.6,898.2,56.4,24.86,1.2334,3.1168,0.2252,0.2514,0.0231,0.5431,117.87,9.62,-3.54,0.0435,0.28277,0.01353,0.3106,0.0,4.11,4.01,0.4902,0.01,10,138,1,0,450,0.86,85,450000,1,1,1,1,1,0,1.3353,0.1476,0.0122,0.03,5,0.03
2020-Q1,L-01,2020,1,8.558,1.199,0.229,144.62,140.54,15.65,3.777,471.1,605.5,55.5,17.07,1.183,1.464,0.101,0.2511,0.0206,0.5252,122.23,18.32,10.7,0.0,0.28277,0.01353,0.3106,0.0,4.11,4.01,0.4902,0.01,10,229,1,0,450,0.86,85,450000,1,1,1,1,1,0,1.4477,0.1547,0.0122,0.03,5,0.03
2020-Q3,L-01,2020,3,8.784,1.945,0.466,139.33,133.34,0.28,19.241,410.6,532.2,52.7,16.67,1.2089,1.538,0.1193,0.247,0.0215,0.5215,117.15,8.34,-6.26,0.0652,0.28277,0.01353,0.3106,0.0,4.11,4.01,0.4902,0.01,10,412,1,0,450,0.86,85,450000,1,1,1,1,1,0,1.2616,0.153,0.0122,0.03,5,0.03
2020-Q4,L-01,2020,4,8.746,1.365,0.295,140.04,134.57,0.29,5.514,432.7,554.9,54.3,18.25,1.2077,1.47,0.0988,0.2521,0.0195,0.4998,117.77,10.55,-3.1,0.0652,0.28277,0.01353,0.3106,0.0,4.11,4.01,0.4902,0.01,10,504,1,0,450,0.86,85,450000,1,1,1,1,1,0,1.3296,0.1531,0.0122,0.03,5,0.03
2021-Q1,L-01,2021,1,8.681,1.479,0.257,159.54,155.32,15.58,3.907,467.6,638.2,60.5,15.12,1.1952,1.421,0.0992,0.2518,0.0177,0.6518,136.68,18.69,10.64,0.0,0.28277,0.01353,0.3106,0.0,4.11,4.01,0.4902,0.01,10,594,1,0,450,0.86,85,450000,1,1,1,1,1,0,1.4369,0.1731,0.0122,0.03,5,0.03
2021-Q2,L-01,2021,2,8.62,1.405,0.35,159.39,155.07,15.97,13.877,455.7,598.4,70.3,14.62,1.2074,1.451,0.0977,0.252,0.02,0.6326,137.04,16.65,8.15,0.0,0.28277,0.01353,0.3106,0.0,4.1,4.042,0.4941,0.042,11,76,1,0,450,0.86,85,450000,1,1,1,1,1,0,1.4003,0.1717,0.0508,0.15,4,0.15
2021-Q3,L-01,2021,3,8.394,1.18,0.173,138.91,131.41,0.54,4.361,320.1,715.1,47.4,18.26,1.2064,1.459,0.1089,0.1495,0.0205,0.5188,117.32,7.87,-5.27,0.087,0.28277,0.01353,0.3106,0.0,4.1,4.01,0.4902,0.01,11,168,1,0,450,0.86,85,450000,1,1,1,1,1,0,0.9836,0.1458,0.0122,0.04,5,0.04
2021-Q4,L-01,2021,4,8.966,1.927,0.365,139.82,133.66,0.01,5.764,320.4,456.6,41.8,16.16,1.2275,2.5425,0.1702,0.1491,0.0193,0.5213,118.52,8.76,-5.48,0.087,0.28277,0.01353,0.3106,0.0,4.1,4.01,0.4902,0.01,11,260,1,0,450,0.86,85,450000,1,1,1,1,1,0,0.9846,0.1567,0.0122,0.04,4,0.04
2022-Q1,L-01,2022,1,9.457,1.51,0.083,147.96,142.05,15.6,5.088,475.2,1120.2,80.7,24.34,1.1965,1.387,0.0894,0.2492,0.0173,0.5361,123.28,18.77,11.09,0.0,0.28277,0.01353,0.3106,0.0,4.1,4.01,0.4902,0.01,11,350,1,0,450,0.86,85,450000,1,1,1,1,1,0,1.4602,0.1749,0.0122,0.04,5,0.04
2022-Q2,L-01,2022,2,9.298,1.498,0.109,145.07,139.16,15.65,4.25,477.2,1288.2,88.0,29.31,1.1895,1.424,0.0921,0.2488,0.0189,0.5346,122.41,16.63,7.08,0.0,0.28277,0.01353,0.3106,0.0,4.1,4.01,0.4902,0.01,11,441,1,0,450,0.86,85,450000,1,1,1,1,1,0,1.4663,0.1686,0.0122,0.04,5,0.04
2022-Q3,L-01,2022,3,9.909,1.595,0.373,139.37,131.54,0.39,5.0,426.0,544.9,51.4,17.14,1.2166,1.8415,0.1089,0.2507,0.0187,0.5085,116.91,8.84,-3.98,0.0761,0.28277,0.01353,0.3106,0.0,4.1,4.01,0.4902,0.01,11,533,1,0,450,0.86,85,450000,1,1,1,1,1,0,1.309,0.1726,0.0122,0.04,5,0.04
2022-Q4,L-01,2022,4,9.331,1.859,0.355,139.51,133.08,0.01,4.976,426.4,596.3,56.2,20.03,1.2138,1.405,0.0997,0.2524,0.0224,0.504,117.11,9.58,-4.31,0.0217,0.28277,0.01353,0.3106,0.0,4.1,4.088,0.4997,0.088,12,16,1,0,450,0.86,85,450000,1,1,1,1,1,0,1.3103,0.1627,0.1071,0.31,5,0.31
2018-Q1,L-02,2018,1,6.291,0.967,0.254,100.34,97.47,15.91,9.791,418.5,820.6,68.9,21.18,1.801,2.033,0.0967,0.2499,0.0184,0.423,79.06,17.58,9.15,0.0,0.29123,0.01674,0.3215,0.0,2.9,2.81,0.5118,0.01,8,409,1,0,380,0.86,32,180000,1,1,1,1,1,0,2.3367,0.1578,0.0182,0.03,5,0.03
2018-Q2,L-02,2018,2,6.221,1.055,0.081,101.83,95.18,16.04,4.651,548.4,709.3,58.1,17.16,1.7759,2.042,0.0975,0.3501,0.0222,0.4022,78.79,16.33,9.28,0.0,0.29123,0.01674,0.3215,0.0,2.9,2.81,0.5118,0.01,8,500,1,0,380,0.86,32,180000,1,1,1,1,1,0,3.0624,0.1584,0.0182,0.03,5,0.03
2018-Q3,L-02,2018,3,6.203,1.011,0.253,95.2,87.38,1.01,5.363,484.9,657.8,62.6,18.55,1.8125,4.5043,0.2982,0.3483,0.0201,0.397,72.68,9.16,-3.82,0.0543,0.29123,0.01674,0.3215,0.0,2.9,2.861,0.5211,0.061,9,46,1,0,380,0.86,32,180000,1,1,1,1,1,0,2.7075,0.1476,0.1112,0.2,5,0.2
2018-Q4,L-02,2018,4,6.211,0.855,0.245,95.75,90.24,0.67,5.312,367.6,548.8,56.1,19.37,1.8055,2.013,0.0836,0.2521,0.0218,0.3912,74.28,10.12,-1.99,0.0326,0.29123,0.01674,0.3215,0.0,2.9,2.81,0.5118,0.01,9,138,1,0,380,0.86,32,180000,1,1,1,1,1,0,2.0523,0.1487,0.0182,0.03,5,0.03
2019-Q1,L-02,2019,1,6.334,1.246,0.248,100.69,95.96,7.7,4.857,412.3,939.1,65.9,30.67,1.804,2.059,0.0945,0.2535,0.0189,0.4154,73.93,18.21,7.87,0.0,0.29123,0.01674,0.3215,0.0,2.9,2.81,0.5118,0.01,9,228,1,0,380,0.86,32,180000,1,1,1,1,1,0,2.3024,0.1594,0.0182,0.03,5,0.03
2019-Q2,L-02,2019,2,6.312,1.198,0.355,102.04,94.69,15.79,4.361,402.5,543.6,47.0,17.55,1.7925,2.099,0.1097,0.2464,0.021,0.4102,78.3,16.38,8.47,0.0,0.29123,0.01674,0.3215,0.0,2.9,2.81,0.5118,0.01,9,319,1,0,380,0.86,32,180000,1,1,1,1,1,0,2.2476,0.161,0.0182,0.03,5,0.03
2019-Q3,L-02,2019,3,6.252,1.096,0.274,98.19,89.88,0.59,14.423,361.4,478.1,45.3,17.28,1.7916,1.996,0.1008,0.254,0.0207,0.4068,75.41,7.3,-4.79,0.0652,0.29123,0.01674,0.3215,0.0,2.9,2.81,0.5118,0.01,9,411,1,0,380,0.86,32,180000,1,1,1,1,1,0,2.018,0.1535,0.0182,0.03,5,0.03
2019-Q4,L-02,2019,4,6.297,0.898,0.163,96.77,90.19,0.12,6.714,364.6,681.0,44.5,19.68,1.8426,4.7042,0.3196,0.2522,0.019,0.4012,75.08,8.92,-3.84,0.087,0.29123,0.01674,0.3215,0.0,2.9,2.888,0.5261,0.088,10,16,1,0,380,0.86,32,180000,1,1,1,1,1,0,2.0359,0.1523,0.1608,0.33,5,0.33
2020-Q1,L-02,2020,1,6.27,1.242,0.334,101.32,97.18,15.81,4.016,399.4,570.0,51.7,16.9,1.8014,2.002,0.1053,0.2491,0.0213,0.3975,79.88,17.35,7.88,0.0,0.29123,0.01674,0.3215,0.0,2.9,2.821,0.5139,0.021,10,107,1,0,380,0.86,32,180000,1,1,1,1,1,0,2.2304,0.1588,0.0392,0.08,5,0.08
2020-Q3,L-02,2020,3,6.232,0.897,0.234,96.49,89.25,0.71,10.581,358.5,476.7,49.1,16.54,1.8113,2.063,0.0961,0.2514,0.022,0.4386,74.69,7.36,-4.56,0.1413,0.29123,0.01674,0.3215,0.0,2.9,2.81,0.5118,0.01,10,290,1,0,380,0.86,32,180000,1,1,1,1,1,0,2.0018,0.1503,0.0182,0.04,5,0.04
2020-Q4,L-02,2020,4,6.021,0.956,0.262,95.44,89.18,0.25,5.471,362.9,473.1,45.5,17.51,1.823,2.062,0.0949,0.2476,0.0188,0.3812,73.72,9.14,-5.3,0.0435,0.29123,0.01674,0.3215,0.0,2.9,2.81,0.5118,0.01,10,382,1,0,380,0.86,32,180000,1,1,1,1,1,0,2.0263,0.1437,0.0182,0.04,5,0.04
2021-Q1,L-02,2021,1,6.212,0.788,0.268,115.79,111.47,15.54,4.241,395.8,571.8,48.9,16.18,1.7887,2.043,0.1033,0.2545,0.017,0.5371,94.13,17.33,7.39,0.0,0.29123,0.01674,0.3215,0.0,2.9,2.81,0.5118,0.01,10,472,1,0,380,0.86,32,180000,1,1,1,1,1,0,2.2101,0.1798,0.0182,0.04,5,0.04
2021-Q2,L-02,2021,2,6.298,0.87,0.268,115.48,109.83,15.93,4.073,388.9,866.6,61.8,23.74,1.7831,2.035,0.0867,0.2516,0.0211,0.5267,93.9,15.84,3.91,0.0,0.29123,0.01674,0.3215,0.0,2.9,2.841,0.5175,0.041,11,76,1,0,380,0.86,32,180000,1,1,1,1,1,0,2.1717,0.1818,0.0751,0.15,5,0.15
2021-Q3,L-02,2021,3,6.308,1.295,0.3,96.84,88.31,0.58,5.748,272.6,681.9,37.5,21.95,1.8185,2.11,0.111,0.1518,0.0243,0.391,74.34,8.26,-1.95,0.087,0.29123,0.01674,0.3215,0.0,2.9,2.81,0.5118,0.01,11,168,1,0,380,0.86,32,180000,1,1,1,1,1,0,1.5223,0.1527,0.0182,0.04,5,0.04
2021-Q4,L-02,2021,4,6.23,0.984,0.275,95.09,90.59,0.23,13.103,268.7,366.1,31.3,17.2,1.803,2.034,0.0994,0.1511,0.0214,0.4127,74.37,8.84,-7.54,0.0978,0.29123,0.01674,0.3215,0.0,2.9,2.81,0.5118,0.01,11,260,1,0,380,0.86,32,180000,1,1,1,1,1,0,1.5002,0.1481,0.0182,0.04,5,0.04
2022-Q1,L-02,2022,1,6.639,1.121,0.25,100.39,96.34,15.32,4.073,387.3,544.8,55.0,20.67,1.8065,2.093,0.1116,0.251,0.0179,0.4058,78.84,17.5,9.61,0.0,0.29123,0.01674,0.3215,0.0,2.9,2.81,0.5118,0.01,11,350,1,0,380,0.86,32,180000,1,1,1,1,1,0,2.1628,0.1666,0.0182,0.04,5,0.04
2022-Q2,L-02,2022,2,6.82,1.087,0.324,100.83,96.61,15.82,13.959,393.1,513.0,49.9,17.6,1.7912,2.008,0.0991,0.2518,0.0204,0.4298,78.79,16.36,7.87,0.0,0.29123,0.01674,0.3215,0.0,2.9,2.81,0.5118,0.01,11,441,1,0,380,0.86,32,180000,1,1,1,1,1,0,2.1952,0.1719,0.0182,0.04,5,0.04
2022-Q3,L-02,2022,3,6.602,1.053,0.116,97.34,88.33,0.79,5.008,364.9,462.2,43.1,17.15,1.7907,1.979,0.0938,0.2477,0.0175,0.4092,73.79,8.37,-3.78,0.0652,0.29123,0.01674,0.3215,0.0,2.9,2.888,0.526,0.088,12,15,1,0,380,0.86,32,180000,1,1,1,1,1,0,2.0377,0.1607,0.1601,0.3,5,0.3
2022-Q4,L-02,2022,4,6.801,1.037,0.245,95.44,89.43,0.31,5.623,347.4,472.4,42.9,15.89,1.7993,2.085,0.1075,0.2518,0.0199,0.4091,74.13,9.16,-3.69,0.0543,0.29123,0.01674,0.3215,0.0,2.9,2.814,0.5125,0.014,12,107,1,0,380,0.86,32,180000,1,1,1,1,1,0,1.9396,0.1623,0.025,0.05,5,0.05
2018-Q1,L-03,2018,1,5.833,0.949,0.202,180.7,176.73,15.75,3.989,1929.5,2930.7,281.8,45.04,2.1081,2.326,0.0899,0.2531,0.0198,0.6325,149.94,26.75,15.16,0.0,0.34694,0.02282,0.382,0.0,3.6,3.51,0.4937,0.01,11,167,1,0,1800,0.86,145,620000,1,1,1,1,1,0,2.0923,0.1075,0.0141,0.03,5,0.03
2018-Q2,L-03,2018,2,5.809,0.954,0.295,182.09,176.2,15.72,6.263,2518.6,3421.5,297.8,65.27,2.1271,4.9953,0.3208,0.3489,0.0193,0.6055,147.94,28.33,16.93,0.0,0.34694,0.02282,0.382,0.0,3.6,3.51,0.4937,0.01,11,258,1,0,1800,0.86,145,620000,1,1,1,1,1,0,2.7311,0.1079,0.0141,0.03,5,0.03
2018-Q3,L-03,2018,3,5.979,0.936,0.197,178.25,167.21,0.64,4.66,2333.2,3081.0,242.6,58.81,2.1402,5.1395,0.3378,0.3493,0.0171,0.6019,142.64,18.72,5.28,0.0,0.34694,0.02282,0.382,0.0,3.6,3.51,0.4937,0.01,11,350,1,0,1800,0.86,145,620000,1,1,1,1,1,0,2.5301,0.1087,0.0141,0.03,5,0.03
2018-Q4,L-03,2018,4,5.787,0.879,0.235,175.09,170.92,0.59,16.259,1834.1,4418.6,307.7,92.82,2.0991,2.304,0.1101,0.2533,0.0194,0.5995,145.01,17.93,4.71,0.0,0.34694,0.02282,0.382,0.0,3.6,3.552,0.4996,0.052,12,46,1,0,1800,0.86,145,620000,1,1,1,1,1,0,1.9888,0.1034,0.0729,0.14,5,0.14
2019-Q1,L-03,2019,1,5.873,1.207,0.327,180.57,175.5,7.76,4.761,1869.2,2330.4,220.9,44.11,2.0959,2.336,0.0988,0.2489,0.0198,0.6252,144.7,27.33,13.24,0.0,0.34694,0.02282,0.382,0.0,3.6,3.51,0.4937,0.01,12,136,1,0,1800,0.86,145,620000,1,1,1,1,1,0,2.0269,0.1082,0.0141,0.03,5,0.03
2019-Q2,L-03,2019,2,5.848,1.085,0.306,180.83,174.81,15.49,4.409,1922.9,2629.5,234.5,44.63,2.1264,4.9827,0.3196,0.2507,0.021,0.618,150.42,24.26,15.05,0.0,0.34694,0.02282,0.382,0.0,3.6,3.51,0.4937,0.01,12,227,1,0,1800,0.86,145,620000,1,1,1,1,1,0,2.0851,0.1079,0.0141,0.03,5,0.03
2019-Q3,L-03,2019,3,5.877,0.879,0.168,175.54,167.43,0.72,4.579,1701.5,2344.4,248.9,40.12,2.1058,2.312,0.0908,0.2508,0.0215,0.6281,145.96,15.69,0.24,0.0,0.34694,0.02282,0.382,0.0,3.6,3.51,0.4937,0.01,12,319,1,0,1800,0.86,145,620000,1,1,1,1,1,0,1.845,0.1053,0.0141,0.03,5,0.03
2019-Q4,L-03,2019,4,5.979,0.925,0.288,177.58,169.69,0.47,5.128,1712.3,2310.0,221.3,43.59,2.0948,2.281,0.0937,0.2518,0.0194,0.6087,146.33,17.02,1.74,0.0,0.34694,0.02282,0.382,0.0,3.6,3.555,0.5,0.055,13,46,1,0,1800,0.86,145,620000,1,1,1,1,1,0,1.8567,0.1083,0.0776,0.16,5,0.16
2020-Q1,L-03,2020,1,5.924,0.937,0.232,181.16,177.09,15.46,3.861,1897.8,2500.1,231.6,48.82,2.1221,2.363,0.0907,0.2506,0.0207,0.6384,150.87,26.22,16.28,0.0,0.34694,0.02282,0.382,0.0,3.6,3.51,0.4937,0.01,13,137,1,0,1800,0.86,145,620000,1,1,1,1,1,0,2.0579,0.1095,0.0141,0.03,5,0.03
2020-Q3,L-03,2020,3,5.658,0.99,0.24,179.91,167.1,0.5,5.137,1717.8,2209.8,209.6,45.78,2.1274,2.414,0.1162,0.2482,0.0217,0.6271,146.25,13.98,-0.11,0.0109,0.34694,0.02282,0.382,0.0,3.6,3.51,0.4937,0.01,13,320,1,0,1800,0.86,145,620000,1,1,1,1,1,0,1.8627,0.1039,0.0141,0.03,5,0.03
