line_id,inspection_date,inspection_num,nde_method,thickness_mm,cr_calculated,rul_years,result,inspector,notes
L-06,2008-06-15,1,UT_Spot + pH_sampling,5.38,0.1604,16.1,ACCEPTABLE,INS-106,
L-06,2010-05-15,2,UT_Spot + pH_sampling,5.04,0.1449,15.5,ACCEPTABLE,INS-114,
L-06,2012-04-15,3,UT_Spot + pH_sampling,4.74,0.1442,13.5,ACCEPTABLE,INS-111,
L-06,2014-03-15,4,UT_Spot + pH_sampling,4.65,0.1424,13.0,ACCEPTABLE,INS-101,
L-06,2016-05-15,5,UT_Spot + pH_sampling,4.24,0.1348,10.7,ACCEPTABLE,INS-107,
L-06,2018-05-15,6,UT_Spot + pH_sampling,3.95,0.129,8.9,ACCEPTABLE,INS-107,
L-06,2020-07-15,7,UT_Spot + pH_sampling,3.65,0.1328,6.4,MONITOR,INS-104,Monitorización requerida — t=3.65mm
L-06,2022-07-15,8,UT_Spot + pH_sampling,3.57,0.1396,5.5,MONITOR,INS-101,Monitorización requerida — t=3.57mm
L-07,2007-06-15,1,UT_Spot,5.96,0.0598,49.5,ACCEPTABLE,INS-106,
L-07,2011-05-15,2,UT_Spot,5.69,0.0573,46.9,ACCEPTABLE,INS-114,
L-07,2015-03-15,3,UT_Spot,5.56,0.0582,44.0,ACCEPTABLE,INS-101,
L-07,2019-03-15,4,UT_Spot,5.37,0.0586,40.4,ACCEPTABLE,INS-104,
L-08,2006-06-15,1,UT_Spot,6.04,0.0928,32.8,ACCEPTABLE,INS-111,
L-08,2009-07-15,2,UT_Spot,5.65,0.0779,34.0,ACCEPTABLE,INS-101,
L-08,2012-05-15,3,UT_Spot,5.33,0.0778,29.9,ACCEPTABLE,INS-101,
L-08,2015-05-15,4,UT_Spot,5.13,0.0759,28.1,ACCEPTABLE,INS-101,
L-08,2018-07-15,5,UT_Spot,4.98,0.0712,27.8,ACCEPTABLE,INS-109,
L-08,2021-05-15,6,UT_Spot,4.58,0.083,19.0,ACCEPTABLE,INS-113,
L-09,2009-06-15,1,UT_Spot,7.07,0.0638,56.0,ACCEPTABLE,INS-110,
L-09,2014-08-15,2,UT_Spot,6.86,0.0495,67.9,ACCEPTABLE,INS-106,
L-09,2019-08-15,3,UT_Spot,6.48,0.0505,59.0,ACCEPTABLE,INS-104,
L-10,2007-06-15,1,UT_Grid + RT,4.89,0.3979,5.3,ACCEPTABLE,INS-109,
L-10,2008-04-15,2,UT_Grid + RT,4.34,0.4535,3.4,ACCEPTABLE,INS-110,
L-10,2009-05-15,3,UT_Grid + RT,3.93,0.4622,2.4,ACCEPTABLE,INS-108,
L-10,2010-04-15,4,UT_Grid + RT,3.67,0.4015,2.2,MONITOR,INS-111,Monitorización requerida — t=3.67mm
L-10,2011-05-15,5,UT_Grid + RT,3.17,0.4214,0.9,MONITOR,INS-101,Monitorización requerida — t=3.17mm
L-10,2012-05-15,6,UT_Grid + RT,2.9,0.4971,0.2,ALERT,INS-104,Monitorización requerida — t=2.9mm
L-10,2013-03-15,7,UT_Grid + RT,2.9,0.4449,0.2,ALERT,INS-109,Monitorización requerida — t=2.9mm
L-10,2014-03-15,8,UT_Grid + RT,2.9,0.4553,0.2,ALERT,INS-106,Monitorización requerida — t=2.9mm
L-10,2015-04-15,9,UT_Grid + RT,2.9,0.4322,0.2,ALERT,INS-104,Monitorización requerida — t=2.9mm
L-10,2016-03-15,10,UT_Grid + RT,2.9,0.4484,0.2,ALERT,INS-102,Monitorización requerida — t=2.9mm
L-10,2017-05-15,11,UT_Grid + RT,2.9,0.3983,0.3,ALERT,INS-112,Monitorización requerida — t=2.9mm
L-10,2018-06-15,12,UT_Grid + RT,2.9,0.4185,0.2,ALERT,INS-110,Monitorización requerida — t=2.9mm
L-10,2019-06-15,13,UT_Grid + RT,2.9,0.4023,0.2,ALERT,INS-105,Monitorización requerida — t=2.9mm
L-10,2020-06-15,14,UT_Grid + RT,2.9,0.3975,0.3,ALERT,INS-108,Monitorización requerida — t=2.9mm
L-10,2021-07-15,15,UT_Grid + RT,2.9,0.4516,0.2,ALERT,INS-107,Monitorización requerida — t=2.9mm
L-10,2022-08-15,16,UT_Grid + RT,2.9,0.45,0.2,ALERT,INS-108,Monitorización requerida — t=2.9mm
V-101,2004-06-15,1,UT_Grid + TOFD + VT_internal,21.29,0.466,27.4,ACCEPTABLE,INS-108,
V-101,2005-04-15,2,UT_Grid + TOFD + VT_internal,20.93,0.445,27.9,ACCEPTABLE,INS-111,
V-101,2006-06-15,3,UT_Grid + TOFD + VT_internal,20.51,0.4803,25.0,ACCEPTABLE,INS-108,
V-101,2007-05-15,4,UT_Grid + TOFD + VT_internal,20.08,0.4245,27.3,ACCEPTABLE,INS-102,
V-101,2008-03-15,5,UT_Grid + TOFD + VT_internal,19.67,0.4471,25.0,ACCEPTABLE,INS-101,
V-101,2009-01-15,6,UT_Grid + TOFD + VT_internal,19.39,0.4237,25.7,ACCEPTABLE,INS-107,
V-101,2010-03-15,7,UT_Grid + TOFD + VT_internal,18.79,0.4141,24.8,ACCEPTABLE,INS-104,
V-101,2011-05-15,8,UT_Grid + TOFD + VT_internal,18.28,0.4362,22.4,ACCEPTABLE,INS-103,
V-101,2012-05-15,9,UT_Grid + TOFD + VT_internal,17.92,0.4653,20.2,ACCEPTABLE,INS-103,
V-101,2013-05-15,10,UT_Grid + TOFD + VT_internal,17.53,0.4391,20.6,ACCEPTABLE,INS-107,
V-101,2014-03-15,11,UT_Grid + TOFD + VT_internal,17.07,0.4226,20.3,ACCEPTABLE,INS-107,
V-101,2015-01-15,12,UT_Grid + TOFD + VT_internal,16.78,0.4287,19.3,ACCEPTABLE,INS-101,
V-101,2016-02-15,13,UT_Grid + TOFD + VT_internal,16.21,0.4338,17.8,ACCEPTABLE,INS-107,
V-101,2016-12-15,14,UT_Grid + TOFD + VT_internal,15.8,0.4315,16.9,ACCEPTABLE,INS-102,
V-101,2017-11-15,15,UT_Grid + TOFD + VT_internal,15.37,0.4411,15.6,ACCEPTABLE,INS-114,
V-101,2019-01-15,16,UT_Grid + TOFD + VT_internal,14.69,0.424,14.6,ACCEPTABLE,INS-103,
V-101,2020-02-15,17,UT_Grid + TOFD + VT_internal,14.37,0.3903,15.0,ACCEPTABLE,INS-103,
V-101,2021-01-15,18,UT_Grid + TOFD + VT_internal,13.92,0.4527,12.0,ACCEPTABLE,INS-105,
V-101,2022-03-15,19,UT_Grid + TOFD + VT_internal,13.42,0.4185,11.8,ACCEPTABLE,INS-106,
