date,line_id,remaining_thickness_mm,thickness_ratio,avg_corrosion_rate_mm_yr,remaining_life_yr,avg_temperature_c,avg_pressure_bar,avg_h2s_ppm,acceleration_factor,pof_category,pof_probability,cof_category,risk_score,risk_label,risk_numeric,recommended_inspection_interval_months
2022-10,L-02,1.68,0.306,0.332,0.0,155.2,11.79,311.6,1.0,5,0.7332,3,15,High,3,13
2022-11,L-02,1.68,0.306,0.3287,0.0,155.5,11.92,321.2,1.0,5,0.8919,3,15,High,3,18
2022-12,L-02,1.68,0.306,0.3311,0.0,157.2,11.87,376.4,1.0,5,0.7159,3,15,High,3,12
2020-01,L-03,2.1,0.2954,0.3494,0.0,218.8,24.94,1963.7,1.0,5,0.8994,5,25,Critical,4,5
2020-02,L-03,2.1,0.2954,0.3526,0.0,220.9,25.32,2110.4,1.0,5,0.9072,5,25,Critical,4,3
2020-03,L-03,2.1,0.2954,0.3488,0.0,221.4,25.61,1972.5,1.0,5,0.8984,5,25,Critical,4,6
2020-04,L-03,2.1,0.2954,0.3484,0.0,221.9,25.41,1635.0,1.0,5,0.72,5,25,Critical,4,3
2020-05,L-03,2.1,0.2954,0.3503,0.0,221.7,25.69,1480.8,1.0,5,0.7757,5,25,Critical,4,3
2020-06,L-03,2.1,0.2954,0.3498,0.0,220.8,25.1,1638.9,1.0,5,0.7263,5,25,Critical,4,4
2020-07,L-03,2.1,0.2954,0.3506,0.0,218.5,24.85,1963.4,1.0,5,0.9205,5,25,Critical,4,6
2020-08,L-03,2.1,0.2954,0.3504,0.0,214.0,24.71,2136.7,1.0,5,0.7801,5,25,Critical,4,4
2020-09,L-03,2.1,0.2954,0.354,0.0,213.9,24.79,1952.0,1.0,5,0.948,5,25,Critical,4,4
2020-10,L-03,2.1,0.2954,0.3501,0.0,215.0,24.53,1608.4,1.0,5,0.8393,5,25,Critical,4,6
2020-11,L-03,2.1,0.2954,0.347,0.0,213.8,24.78,1471.3,1.0,5,0.8641,5,25,Critical,4,3
2020-12,L-03,2.1,0.2954,0.3515,0.0,217.1,24.8,1664.4,1.0,5,0.752,5,25,Critical,4,3
2021-01,L-03,2.1,0.2954,0.3511,0.0,217.7,25.43,2063.1,1.0,5,0.946,5,25,Critical,4,5
2021-02,L-03,2.1,0.2954,0.3508,0.0,220.8,25.09,2137.0,1.0,5,0.7883,5,25,Critical,4,3
2021-03,L-03,2.1,0.2954,0.3507,0.0,221.8,25.63,1939.8,1.0,5,0.7392,5,25,Critical,4,4
2021-04,L-03,2.1,0.2954,0.3464,0.0,223.4,25.48,1589.5,1.0,5,0.8689,5,25,Critical,4,3
2021-05,L-03,2.1,0.2954,0.3498,0.0,219.9,25.53,1494.6,1.0,5,0.8937,5,25,Critical,4,4
2021-06,L-03,2.1,0.2954,0.3514,0.0,217.2,25.76,1706.9,1.0,5,0.8881,5,25,Critical,4,6
2021-07,L-03,2.1,0.2954,0.349,0.0,218.8,24.65,2085.6,1.0,5,0.7059,5,25,Critical,4,6
2021-08,L-03,2.1,0.2954,0.3499,0.0,212.7,24.79,2133.9,1.0,5,0.911,5,25,Critical,4,5
2021-09,L-03,2.1,0.2954,0.3519,0.0,212.8,24.31,1837.4,1.0,5,0.7933,5,25,Critical,4,3
2021-10,L-03,2.1,0.2954,0.3517,0.0,213.8,24.45,1501.1,1.0,5,0.7102,5,25,Critical,4,4
2021-11,L-03,2.1,0.2954,0.3498,0.0,213.1,24.56,1481.6,1.0,5,0.8088,5,25,Critical,4,6
2021-12,L-03,2.1,0.2954,0.3503,0.0,216.7,24.68,1733.0,1.0,5,0.7323,5,25,Critical,4,6
2022-01,L-03,2.1,0.2954,0.3487,0.0,219.2,24.99,2062.9,1.0,5,0.9459,5,25,Critical,4,3
2022-02,L-03,2.1,0.2954,0.3526,0.0,221.1,25.45,2117.3,1.0,5,0.9197,5,25,Critical,4,5
2022-03,L-03,2.1,0.2954,0.3495,0.0,221.2,25.12,1819.8,1.0,5,0.83,5,25,Critical,4,3
2022-04,L-03,2.1,0.2954,0.3507,0.0,222.0,25.61,1604.9,1.0,5,0.8526,5,25,Critical,4,4
2022-05,L-03,2.1,0.2954,0.3475,0.0,221.1,25.75,1477.0,1.0,5,0.7606,5,25,Critical,4,4
2022-06,L-03,2.1,0.2954,0.3478,0.0,219.6,25.42,1802.6,1.0,5,0.7976,5,25,Critical,4,4
2022-07,L-03,2.1,0.2954,0.3482,0.0,217.0,24.69,2050.0,1.0,5,0.8158,5,25,Critical,4,6
2022-08,L-03,2.1,0.2954,0.35,0.0,215.5,24.48,2096.5,1.0,5,0.8822,5,25,Critical,4,6
2022-09,L-03,2.1,0.2954,0.3487,0.0,213.4,24.25,1788.0,1.0,5,0.8551,5,25,Critical,4,3
2022-10,L-03,2.1,0.2954,0.3502,0.0,212.9,24.22,1557.2,1.0,5,0.8171,5,25,Critical,4,3
2022-11,L-03,2.1,0.2954,0.3487,0.0,214.0,24.69,1484.6,1.0,5,0.8361,5,25,Critical,4,5
2022-12,L-03,2.1,0.2954,0.3508,0.0,216.9,24.98,1778.6,1.0,5,0.8812,5,25,Critical,4,6
2020-01,L-04,4.621,0.7676,0.1201,13.49,350.3,40.3,0.0,1.0,2,0.1916,2,4,Low,1,62
2020-02,L-04,4.519,0.7507,0.1196,12.7,352.7,40.65,0.0,1.0,2,0.1497,2,4,Low,1,55
2020-03,L-04,4.59,0.7624,0.1196,13.29,354.7,40.88,0.0,1.0,2,0.1435,2,4,Low,1,58
2020-04,L-04,4.538,0.7539,0.1204,12.77,354.8,40.51,0.0,1.0,2,0.1323,2,4,Low,1,65
2020-05,L-04,4.503,0.7479,0.1198,12.54,352.0,40.28,0.0,1.0,3,0.2817,2,6,Medium,2,36
2020-06,L-04,4.455,0.74,0.12,12.12,350.4,40.21,0.0,1.0,3,0.2422,2,6,Medium,2,26
2020-07,L-04,4.553,0.7563,0.1195,13.0,345.9,39.55,0.0,1.0,2,0.1592,2,4,Low,1,57
2020-08,L-04,4.537,0.7537,0.1197,12.85,344.0,39.64,0.0,1.0,2,0.1338,2,4,Low,1,59
2020-09,L-04,4.54,0.7541,0.1206,12.77,339.7,38.8,0.0,1.0,2,0.1874,2,4,Low,1,68
2020-10,L-04,4.434,0.7365,0.1196,11.99,341.8,39.24,0.0,1.0,3,0.347,2,6,Medium,2,26
2020-11,L-04,4.536,0.7535,0.1194,12.87,345.3,39.66,0.0,1.0,2,0.132,2,4,Low,1,61
2020-12,L-04,4.428,0.7355,0.1197,11.93,347.4,39.69,0.0,1.0,3,0.3082,2,6,Medium,2,24
2021-01,L-04,4.446,0.7385,0.119,12.15,350.7,40.13,0.0,1.0,3,0.2693,2,6,Medium,2,25
2021-02,L-04,4.393,0.7298,0.1195,11.66,351.8,40.58,0.0,1.0,3,0.2846,2,6,Medium,2,33
2021-03,L-04,4.438,0.7373,0.1204,11.94,352.2,41.03,0.0,1.0,3,0.2103,2,6,Medium,2,34
2021-04,L-04,4.459,0.7407,0.1199,12.16,352.9,40.75,0.0,1.0,3,0.3625,2,6,Medium,2,27
2021-05,L-04,4.313,0.7165,0.1203,10.92,355.0,40.66,0.0,1.0,3,0.3934,2,6,Medium,2,27
2021-06,L-04,4.443,0.738,0.1199,12.03,350.2,40.24,0.0,1.0,3,0.3847,2,6,Medium,2,31
2021-07,L-04,4.337,0.7204,0.1205,11.1,345.7,39.76,0.0,1.0,3,0.2904,2,6,Medium,2,26
2021-08,L-04,4.412,0.7329,0.119,11.86,342.5,39.34,0.0,1.0,3,0.2989,2,6,Medium,2,26
2021-09,L-04,4.329,0.7192,0.1204,11.04,340.6,39.2,0.0,1.0,3,0.2968,2,6,Medium,2,28
2021-10,L-04,4.396,0.7302,0.1191,11.72,340.9,39.34,0.0,1.0,3,0.3642,2,6,Medium,2,28
2021-11,L-04,4.366,0.7252,0.1209,11.3,343.0,39.43,0.0,1.0,3,0.2362,2,6,Medium,2,36
2021-12,L-04,4.336,0.7203,0.1194,11.19,345.6,39.73,0.0,1.0,3,0.3487,2,6,Medium,2,26
2022-01,L-04,4.337,0.7204,0.1203,11.11,351.1,40.07,0.0,1.0,3,0.3463,2,6,Medium,2,34
2022-02,L-04,4.357,0.7237,0.1201,11.3,353.7,40.98,0.0,1.0,3,0.3008,2,6,Medium,2,31
2022-03,L-04,4.323,0.718,0.1207,10.96,354.1,40.86,0.0,1.0,3,0.2802,2,6,Medium,2,34
2022-04,L-04,4.347,0.7221,0.1198,11.25,354.4,40.85,0.0,1.0,3,0.3141,2,6,Medium,2,28
2022-05,L-04,4.294,0.7132,0.119,10.87,351.8,40.4,0.0,1.0,3,0.2187,2,6,Medium,2,24
2022-06,L-04,4.186,0.6954,0.1201,9.88,349.9,40.01,0.0,1.0,3,0.3531,2,6,Medium,2,29
2022-07,L-04,4.271,0.7095,0.1197,10.62,343.3,39.67,0.0,1.0,3,0.3574,2,6,Medium,2,28
2022-08,L-04,4.255,0.7069,0.1197,10.49,343.4,39.33,0.0,1.0,3,0.2769,2,6,Medium,2,33
2022-09,L-04,4.202,0.698,0.1195,10.05,341.9,39.38,0.0,1.0,3,0.3419,2,6,Medium,2,33
2022-10,L-04,4.233,0.7032,0.1204,10.24,341.0,39.32,0.0,1.0,3,0.247,2,6,Medium,2,33
2022-11,L-04,4.277,0.7105,0.1192,10.72,341.6,39.92,0.0,1.0,3,0.2108,2,6,Medium,2,32
2022-12,L-04,4.147,0.6888,0.1194,9.6,347.4,39.94,0.0,1.0,3,0.2474,2,6,Medium,2,29
2020-01,L-05,4.737,0.6662,0.1602,7.72,178.8,8.06,128.9,1.0,3,0.3181,3,9,Medium,2,25
2020-02,L-05,4.913,0.6911,0.15,9.43,180.7,8.09,145.4,1.0,3,0.3398,3,9,Medium,2,34
2020-03,L-05,4.783,0.6728,0.1513,8.48,182.5,8.13,133.4,1.0,3,0.2332,3,9,Medium,2,31
2020-04,L-05,4.837,0.6803,0.15,8.91,182.9,8.27,106.7,1.0,3,0.3163,3,9,Medium,2,29
2020-05,L-05,4.775,0.6717,0.1505,8.48,181.3,8.15,97.7,1.0,3,0.3599,3,9,Medium,2,36
2020-06,L-05,4.78,0.6724,0.1524,8.4,180.3,8.17,110.0,1.0,3,0.2994,3,9,Medium,2,31
2020-07,L-05,4.782,0.6726,0.15,8.54,179.5,8.01,131.7,1.0,3,0.2298,3,9,Medium,2,34
2020-08,L-05,4.694,0.6603,0.1576,7.58,176.2,7.83,143.7,1.0,3,0.3237,3,9,Medium,2,27
2020-09,L-05,4.49,0.6316,0.1646,6.02,174.8,7.96,129.3,1.0,4,0.6714,3,12,High,3,13
2020-10,L-05,4.238,0.5961,0.1827,4.04,175.3,7.88,107.7,1.0,4,0.6044,3,12,High,3,18
2020-11,L-05,4.338,0.6102,0.1723,4.86,176.4,7.92,96.6,1.0,4,0.6869,3,12,High,3,17
2020-12,L-05,4.455,0.6265,0.167,5.72,177.5,8.08,114.2,1.0,4,0.6597,3,12,High,3,15
2021-01,L-05,4.616,0.6493,0.1562,7.15,178.8,8.1,135.5,1.0,4,0.4314,3,12,High,3,18
2021-02,L-05,4.633,0.6517,0.1515,7.48,181.6,8.23,140.0,1.0,3,0.3639,3,9,Medium,2,26
2021-03,L-05,4.762,0.6697,0.1498,8.42,182.8,8.13,126.8,1.0,3,0.3729,3,9,Medium,2,31
2021-04,L-05,4.66,0.6554,0.1502,7.72,182.6,8.28,105.4,1.0,3,0.2398,3,9,Medium,2,25
2021-05,L-05,4.589,0.6455,0.1527,7.13,180.9,8.12,95.7,1.0,4,0.5135,3,12,High,3,17
2021-06,L-05,4.669,0.6567,0.1494,7.82,179.6,7.89,116.2,1.0,3,0.284,3,9,Medium,2,34
2021-07,L-05,4.58,0.6441,0.1548,6.97,177.8,7.89,132.9,1.0,4,0.568,3,12,High,3,18
2021-08,L-05,4.4,0.6188,0.1608,5.6,176.4,7.97,139.8,1.0,4,0.4766,3,12,High,3,13
2021-09,L-05,4.393,0.6178,0.1611,5.54,175.5,7.77,126.0,1.0,4,0.4986,3,12,High,3,18
2021-10,L-05,4.086,0.5747,0.1887,3.11,174.1,7.86,102.9,1.0,4,0.6586,3,12,High,3,18
2021-11,L-05,4.179,0.5878,0.1726,3.94,176.5,7.91,98.0,1.0,4,0.5328,3,12,High,3,16
2021-12,L-05,4.424,0.6223,0.1613,5.73,178.0,7.88,116.2,1.0,4,0.622,3,12,High,3,16
2022-01,L-05,4.602,0.6473,0.1491,7.39,180.6,8.02,136.4,1.0,4,0.6204,3,12,High,3,18
2022-02,L-05,4.48,0.6301,0.1565,6.26,180.2,8.16,144.2,1.0,4,0.4139,3,12,High,3,14
2022-03,L-05,4.59,0.6455,0.1493,7.3,183.2,8.17,123.8,1.0,4,0.4272,3,12,High,3,12
2022-04,L-05,4.549,0.6398,0.1491,7.03,182.9,8.14,101.9,1.0,4,0.5181,3,12,High,3,18
2022-05,L-05,4.478,0.6298,0.1497,6.53,181.4,8.06,97.6,1.0,4,0.6416,3,12,High,3,18
2022-06,L-05,4.438,0.6241,0.1519,6.17,180.9,8.09,118.2,1.0,4,0.4336,3,12,High,3,12
2022-07,L-05,4.406,0.6197,0.1551,5.84,178.8,7.96,139.6,1.0,4,0.5144,3,12,High,3,17
2022-08,L-05,4.361,0.6133,0.1581,5.45,176.6,7.97,139.4,1.0,4,0.4175,3,12,High,3,12
2022-09,L-05,4.307,0.6058,0.1616,4.99,175.7,7.81,119.4,1.0,4,0.4427,3,12,High,3,14
2022-10,L-05,3.854,0.542,0.1861,1.9,175.6,7.9,99.5,1.0,5,0.8433,3,15,High,3,17
2022-11,L-05,3.997,0.5622,0.1752,2.84,176.1,7.86,102.1,1.0,4,0.5853,3,12,High,3,18
2022-12,L-05,4.08,0.5738,0.1628,3.56,178.3,7.93,116.1,1.0,4,0.4839,3,12,High,3,18
2020-01,L-06,4.035,0.735,0.1492,8.28,119.5,5.99,0.0,1.0,3,0.3798,2,6,Medium,2,34
2020-02,L-06,4.005,0.7294,0.1505,8.0,121.0,6.1,0.0,1.0,3,0.322,2,6,Medium,2,31
2020-03,L-06,3.905,0.7113,0.1507,7.34,121.4,6.05,0.0,1.0,3,0.2411,2,6,Medium,2,34
2020-04,L-06,4.189,0.7631,0.1206,11.52,121.8,6.08,0.0,1.0,2,0.1149,2,4,Low,1,59
2020-05,L-06,4.249,0.7739,0.1194,12.14,120.3,6.02,0.0,1.0,2,0.1804,2,4,Low,1,60
2020-06,L-06,4.16,0.7577,0.1209,11.25,119.5,5.99,0.0,1.0,2,0.0601,2,4,Low,1,69
2020-07,L-06,4.202,0.7654,0.1201,11.67,117.7,5.92,0.0,1.0,2,0.1471,2,4,Low,1,62
2020-08,L-06,4.264,0.7767,0.1201,12.19,116.8,5.97,0.0,1.0,2,0.1364,2,4,Low,1,71
2020-09,L-06,4.158,0.7575,0.1207,11.25,117.3,5.85,0.0,1.0,2,0.1479,2,4,Low,1,70
2020-10,L-06,3.929,0.7157,0.1501,7.52,117.3,5.92,0.0,1.0,3,0.2955,2,6,Medium,2,31
2020-11,L-06,3.898,0.7101,0.1502,7.31,117.6,5.89,0.0,1.0,3,0.3843,2,6,Medium,2,30
2020-12,L-06,3.814,0.6947,0.1509,6.72,118.1,5.98,0.0,1.0,3,0.3442,2,6,Medium,2,29
2021-01,L-06,3.843,0.6999,0.1495,6.97,120.1,5.97,0.0,1.0,3,0.2201,2,6,Medium,2,33
2021-02,L-06,3.805,0.6931,0.15,6.7,120.2,6.09,0.0,1.0,3,0.3353,2,6,Medium,2,36
2021-03,L-06,3.713,0.6763,0.1498,6.09,121.7,6.1,0.0,1.0,3,0.2468,2,6,Medium,2,36
2021-04,L-06,4.121,0.7507,0.121,10.92,121.4,6.17,0.0,1.0,2,0.1453,2,4,Low,1,51
2021-05,L-06,4.049,0.7375,0.1202,10.39,121.3,5.97,0.0,1.0,3,0.3921,2,6,Medium,2,36
2021-06,L-06,4.105,0.7478,0.1197,10.9,120.0,6.07,0.0,1.0,3,0.3119,2,6,Medium,2,30
2021-07,L-06,4.025,0.7332,0.1193,10.27,118.1,6.07,0.0,1.0,3,0.378,2,6,Medium,2,28
2021-08,L-06,4.118,0.7501,0.1189,11.08,117.7,5.87,0.0,1.0,2,0.0587,2,4,Low,1,55
2021-09,L-06,4.09,0.745,0.1201,10.75,117.2,5.89,0.0,1.0,3,0.2469,2,6,Medium,2,33
2021-10,L-06,3.78,0.6885,0.1494,6.56,116.8,5.88,0.0,1.0,3,0.3069,2,6,Medium,2,34
2021-11,L-06,3.676,0.6696,0.1501,5.84,117.7,5.94,0.0,1.0,3,0.2823,2,6,Medium,2,24
2021-12,L-06,3.76,0.6848,0.1502,6.39,118.3,5.99,0.0,1.0,3,0.2587,2,6,Medium,2,36
2022-01,L-06,3.738,0.6809,0.1501,6.25,118.6,6.04,0.0,1.0,3,0.3947,2,6,Medium,2,33
2022-02,L-06,3.745,0.6821,0.1499,6.3,120.1,6.0,0.0,1.0,3,0.3506,2,6,Medium,2,35
2022-03,L-06,3.677,0.6698,0.1508,5.82,121.1,6.02,0.0,1.0,3,0.3943,2,6,Medium,2,29
2022-04,L-06,4.066,0.7407,0.1204,10.52,121.5,6.11,0.0,1.0,3,0.3537,2,6,Medium,2,25
2022-05,L-06,4.0,0.7286,0.1199,10.0,120.2,6.04,0.0,1.0,3,0.2187,2,6,Medium,2,34
2022-06,L-06,4.016,0.7316,0.1204,10.1,119.2,6.11,0.0,1.0,3,0.3752,2,6,Medium,2,32
2022-07,L-06,4.006,0.7297,0.1194,10.1,118.4,5.98,0.0,1.0,3,0.2858,2,6,Medium,2,32
2022-08,L-06,4.018,0.7318,0.1191,10.22,116.2,5.93,0.0,1.0,3,0.267,2,6,Medium,2,34
2022-09,L-06,3.927,0.7153,0.1199,9.4,116.5,5.96,0.0,1.0,3,0.3261,2,6,Medium,2,29
2022-10,L-06,3.48,0.6338,0.15,4.53,117.1,5.81,0.0,1.0,4,0.4055,2,8,Medium,2,24
2022-11,L-06,3.518,0.6409,0.1492,4.81,117.6,5.91,0.0,1.0,4,0.644,2,8,Medium,2,26
2022-12,L-06,3.609,0.6574,0.1492,5.42,118.5,5.98,0.0,1.0,3,0.3673,2,6,Medium,2,28
2020-01,L-07,5.199,0.8635,0.06,36.63,88.7,5.09,89.5,1.0,1,0.0308,2,2,Low,1,55
2020-02,L-07,5.177,0.8599,0.0602,36.17,89.3,5.04,95.8,1.0,1,0.0427,2,2,Low,1,63
2020-03,L-07,5.151,0.8557,0.0602,35.75,89.9,5.02,89.1,1.0,1,0.0193,2,2,Low,1,59
2020-04,L-07,5.145,0.8546,0.0594,36.12,90.3,5.13,74.2,1.0,1,0.0342,2,2,Low,1,69
2020-05,L-07,5.089,0.8454,0.0601,34.74,89.4,5.07,64.0,1.0,2,0.152,2,4,Low,1,67
2020-06,L-07,5.18,0.8605,0.0601,36.26,87.9,5.05,73.7,1.0,1,0.0345,2,2,Low,1,66
2020-07,L-07,5.059,0.8403,0.0597,34.48,87.8,5.01,88.0,1.0,2,0.1845,2,4,Low,1,57
2020-08,L-07,5.05,0.8388,0.06,34.15,87.6,5.02,95.1,1.0,2,0.1439,2,4,Low,1,49
